id,year,month,state_name,pc_code,pc_name,pc_type,candidate_name,candidate_type,sex,party,votes,position,valid_votes,total_electors,turnout_percentage,vote_share_percentage,margin,margin_percentage
20211,2019,4.0,Karnataka,11,Dharwad,GEN,Hashinabanu Tapalvale,GEN,F,IND,4375,8,1213505,1727311,70.25,0.36,294,0.02
20212,2019,4.0,Karnataka,11,Dharwad,GEN,Maradagi Veerappa Gurushantappa,GEN,M,IND,4081,9,1213505,1727311,70.25,0.34,569,0.05
20213,2019,4.0,Karnataka,11,Dharwad,GEN,Nota,GEN,M,NOTA,3512,10,1213505,1727311,70.25,0.29,1617,0.13
20214,2019,4.0,Karnataka,11,Dharwad,GEN,Shakeel Ahmad Abdulsattar Dodwad,GEN,M,IND,1895,11,1213505,1727311,70.25,0.16,155,0.01
20215,2019,4.0,Karnataka,11,Dharwad,GEN,Makhtum Khan. Hasanalikhan Sirdesai,GEN,M,IND,1740,12,1213505,1727311,70.25,0.14,174,0.01
20216,2019,4.0,Karnataka,11,Dharwad,GEN,Santosh Nandur,GEN,M,UPJP,1566,13,1213505,1727311,70.25,0.13,377,0.03
20217,2019,4.0,Karnataka,11,Dharwad,GEN,Vadiraj Mannari Madhusudhan (Pandurangi),GEN,M,AINHCP,1189,14,1213505,1727311,70.25,0.1,96,0.01
20218,2019,4.0,Karnataka,11,Dharwad,GEN,B. G. Sangannavar,GEN,M,IND,1093,15,1213505,1727311,70.25,0.09,188,0.02
20219,2019,4.0,Karnataka,11,Dharwad,GEN,Dundasi Abdulrahiman Mahammad Hanif,GEN,M,IND,905,16,1213505,1727311,70.25,0.07,6,0.0
20220,2019,4.0,Karnataka,11,Dharwad,GEN,Udayakumar Ayyappa Ambiger,GEN,M,IND,899,17,1213505,1727311,70.25,0.07,70,0.01
20221,2019,4.0,Karnataka,11,Dharwad,GEN,Raju Harishchandra Kamble,GEN,M,AMKP,829,18,1213505,1727311,70.25,0.07,104,0.01
20222,2019,4.0,Karnataka,11,Dharwad,GEN,Vinod D Ghodke,GEN,M,PBI,725,19,1213505,1727311,70.25,0.06,14,0.0
20223,2019,4.0,Karnataka,11,Dharwad,GEN,Revanshiddappa Basavaraj Talawar,GEN,M,BPKP,711,20,1213505,1727311,70.25,0.06,0,0.0
20224,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Anantkumar Hegde,GEN,M,BJP,786042,1,1153480,1556599,74.1,68.15,479649,41.58
20225,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Anand Asnotikar,GEN,M,JD(S),306393,2,1153480,1556599,74.1,26.56,290376,25.17
20226,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Nota,GEN,M,NOTA,16017,3,1153480,1556599,74.1,1.39,8529,0.74
20227,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Mohammed Zabrood Khateeb,GEN,M,IND,7488,4,1153480,1556599,74.1,0.65,293,0.03
20228,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Sudhakar Kira Jogalekar,GEN,M,BSP,7195,5,1153480,1556599,74.1,0.62,941,0.08
20229,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Nagaraj Anant Shirali,GEN,M,IND,6254,6,1153480,1556599,74.1,0.54,2048,0.18
20230,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Balakrishna Arjun Patil,GEN,M,IND,4206,7,1153480,1556599,74.1,0.36,479,0.04
20231,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Sunil Pawar,GEN,M,UPJP,3727,8,1153480,1556599,74.1,0.32,349,0.03
20232,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Nagaraj Naik,GEN,M,RSPS,3378,9,1153480,1556599,74.1,0.29,240,0.02
20233,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Chidanand Harijan,GEN,M,IND,3138,10,1153480,1556599,74.1,0.27,10,0.0
20234,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Nagraj Shridhar Shet,GEN,M,RJBP,3128,11,1153480,1556599,74.1,0.27,560,0.05
20235,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Anita Ashok Shet,GEN,F,IND,2568,12,1153480,1556599,74.1,0.22,307,0.03
20236,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Kundabai Ganapati Parulekar,GEN,F,IND,2261,13,1153480,1556599,74.1,0.2,576,0.05
20237,2019,4.0,Karnataka,12,Uttara Kannada,GEN,Manjunath Sadashiv,GEN,M,BHBHP,1685,14,1153480,1556599,74.1,0.15,0,0.0
20238,2019,4.0,Karnataka,13,Davanagere,GEN,G M Siddeshwar,GEN,M,BJP,652996,1,1194586,1633064,73.15,54.66,169702,14.21
20239,2019,4.0,Karnataka,13,Davanagere,GEN,H B Manjappa,GEN,M,INC,483294,2,1194586,1633064,73.15,40.46,475558,39.81
20240,2019,4.0,Karnataka,13,Davanagere,GEN,Siddappa B H,GEN,M,BSP,7736,3,1194586,1633064,73.15,0.65,1789,0.15
20241,2019,4.0,Karnataka,13,Davanagere,GEN,Manjunatha Marikoppa,GEN,M,IND,5947,4,1194586,1633064,73.15,0.5,993,0.08
20242,2019,4.0,Karnataka,13,Davanagere,GEN,Mohamed Hayath,GEN,M,IND,4954,5,1194586,1633064,73.15,0.41,329,0.03
20243,2019,4.0,Karnataka,13,Davanagere,GEN,H Eshwarappa,GEN,M,IPBP,4625,6,1194586,1633064,73.15,0.39,54,0.0
20244,2019,4.0,Karnataka,13,Davanagere,GEN,V Manjunathachar,GEN,M,IND,4571,7,1194586,1633064,73.15,0.38,81,0.01
20245,2019,4.0,Karnataka,13,Davanagere,GEN,C M Manjunatha Swami,GEN,M,IND,4490,8,1194586,1633064,73.15,0.38,1270,0.11
20246,2019,4.0,Karnataka,13,Davanagere,GEN,Ganesha B A,GEN,M,UPJP,3220,9,1194586,1633064,73.15,0.27,122,0.01
20247,2019,4.0,Karnataka,13,Davanagere,GEN,Nota,GEN,M,NOTA,3098,10,1194586,1633064,73.15,0.26,375,0.03
20248,2019,4.0,Karnataka,13,Davanagere,GEN,A T Dadakhalandar,GEN,M,IND,2723,11,1194586,1633064,73.15,0.23,990,0.08
20249,2019,4.0,Karnataka,13,Davanagere,GEN,M B Veerabhadrappa,GEN,M,IND,1733,12,1194586,1633064,73.15,0.15,121,0.01
20250,2019,4.0,Karnataka,13,Davanagere,GEN,B V Tippeswamy Goshale,GEN,M,IND,1612,13,1194586,1633064,73.15,0.13,51,0.0
20251,2019,4.0,Karnataka,13,Davanagere,GEN,Harish Halli,GEN,M,IND,1561,14,1194586,1633064,73.15,0.13,56,0.0
20252,2019,4.0,Karnataka,13,Davanagere,GEN,Barkath Ali,GEN,M,IND,1505,15,1194586,1633064,73.15,0.13,247,0.02
20253,2019,4.0,Karnataka,13,Davanagere,GEN,Madhu Thogaleri,GEN,M,SUCI(C),1258,16,1194586,1633064,73.15,0.11,85,0.01
20254,2019,4.0,Karnataka,13,Davanagere,GEN,Mohammed Aleemulla,GEN,M,IND,1173,17,1194586,1633064,73.15,0.1,73,0.01
20255,2019,4.0,Karnataka,13,Davanagere,GEN,Shashikumar R N,GEN,M,IND,1100,18,1194586,1633064,73.15,0.09,62,0.01
20256,2019,4.0,Karnataka,13,Davanagere,GEN,V Iqbal Ahemad,GEN,M,IND,1038,19,1194586,1633064,73.15,0.09,51,0.0
20257,2019,4.0,Karnataka,13,Davanagere,GEN,Abdul Nazeer Sab,GEN,M,IND,987,20,1194586,1633064,73.15,0.08,9,0.0
20258,2019,4.0,Karnataka,13,Davanagere,GEN,Syed. Zabiulla K,GEN,M,IND,978,21,1194586,1633064,73.15,0.08,80,0.01
20259,2019,4.0,Karnataka,13,Davanagere,GEN,Alur M G Swamy,GEN,M,IND,898,22,1194586,1633064,73.15,0.08,47,0.0
20260,2019,4.0,Karnataka,13,Davanagere,GEN,S S Subhan Khan,GEN,M,IND,851,23,1194586,1633064,73.15,0.07,29,0.0
20261,2019,4.0,Karnataka,13,Davanagere,GEN,Ravindra Navale,GEN,M,ILP(AP),822,24,1194586,1633064,73.15,0.07,19,0.0
20262,2019,4.0,Karnataka,13,Davanagere,GEN,S K Afzalkhan,GEN,M,IND,803,25,1194586,1633064,73.15,0.07,190,0.02
20263,2019,4.0,Karnataka,13,Davanagere,GEN,Dr|| Sridhara Udupa,GEN,M,IND,613,26,1194586,1633064,73.15,0.05,0,0.0
20264,2019,4.0,Karnataka,14,Shimoga,GEN,B.Y.Raghavendra.,GEN,M,BJP,729872,1,1283577,1676668,76.56,56.86,223360,17.4
20265,2019,4.0,Karnataka,14,Shimoga,GEN,S.Madhubangarappa,GEN,M,JD(S),506512,2,1283577,1676668,76.56,39.46,499162,38.89
20266,2019,4.0,Karnataka,14,Shimoga,GEN,Guddappa,GEN,M,BSP,7350,3,1283577,1676668,76.56,0.57,482,0.04
20267,2019,4.0,Karnataka,14,Shimoga,GEN,Nota,GEN,M,NOTA,6868,4,1283577,1676668,76.56,0.54,23,0.0
20268,2019,4.0,Karnataka,14,Shimoga,GEN,Shashikumar.S.Gowda,GEN,M,IND,6845,5,1283577,1676668,76.56,0.53,1192,0.09
20269,2019,4.0,Karnataka,14,Shimoga,GEN,Krishna.K.,GEN,M,PPOI,5653,6,1283577,1676668,76.56,0.44,1188,0.09
20270,2019,4.0,Karnataka,14,Shimoga,GEN,S.Umesha Varma,GEN,M,IND,4465,7,1283577,1676668,76.56,0.35,378,0.03
20271,2019,4.0,Karnataka,14,Shimoga,GEN,Venkatesh.R,GEN,M,UPJP,4087,8,1283577,1676668,76.56,0.32,157,0.01
20272,2019,4.0,Karnataka,14,Shimoga,GEN,Shekara Naik,GEN,M,IND,3930,9,1283577,1676668,76.56,0.31,613,0.05
20273,2019,4.0,Karnataka,14,Shimoga,GEN,K.C.Vinay Rajavath,GEN,M,IND,3317,10,1283577,1676668,76.56,0.26,1738,0.14
20274,2019,4.0,Karnataka,14,Shimoga,GEN,Mohammed Yusuf Khan,GEN,M,IND,1579,11,1283577,1676668,76.56,0.12,1,0.0
20275,2019,4.0,Karnataka,14,Shimoga,GEN,N.T.Vijayakumar,SC,M,IND,1578,12,1283577,1676668,76.56,0.12,57,0.0
20276,2019,4.0,Karnataka,14,Shimoga,GEN,S.Umeshappa,GEN,M,IND,1521,13,1283577,1676668,76.56,0.12,0,0.0
20277,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,Shobha Karandlaje,GEN,F,BJP,718916,1,1151012,1513806,76.03,62.46,349599,30.37
20278,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,Pramod Madhwaraj,GEN,M,JD(S),369317,2,1151012,1513806,76.03,32.09,353370,30.7
20279,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,P. Parameshwara,GEN,M,BSP,15947,3,1151012,1513806,76.03,1.39,7966,0.69
20280,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,Amrith Shenoy P,GEN,M,IND,7981,4,1151012,1513806,76.03,0.69,471,0.04
20281,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,Nota,GEN,M,NOTA,7510,5,1151012,1513806,76.03,0.65,79,0.01
20282,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,P. Goutham Prabhu,GEN,M,SHS,7431,6,1151012,1513806,76.03,0.65,1414,0.12
20283,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,Abdul Rahman,GEN,M,IND,6017,7,1151012,1513806,76.03,0.52,2474,0.21
20284,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,K.C. Prakash,GEN,M,IND,3543,8,1151012,1513806,76.03,0.31,4,0.0
20285,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,M.K Dayananda,GEN,M,PSS,3539,9,1151012,1513806,76.03,0.31,13,0.0
20286,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,Maggalamakki Ganesha,GEN,M,IND,3526,10,1151012,1513806,76.03,0.31,38,0.0
20287,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,Suresh Kunder,GEN,M,UPJP,3488,11,1151012,1513806,76.03,0.3,1272,0.11
20288,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,Comrade Vijaykumar,GEN,M,CPIM,2216,12,1151012,1513806,76.03,0.19,635,0.06
20289,2019,4.0,Karnataka,15,Udupi Chikmagalur,GEN,Shekar Havanje,GEN,M,RPIK,1581,13,1151012,1513806,76.03,0.14,0,0.0
20290,2019,4.0,Karnataka,16,Hassan,GEN,Prajwal Revanna,GEN,M,JD(S),676606,1,1277552,1652999,77.29,52.96,141324,11.06
20291,2019,4.0,Karnataka,16,Hassan,GEN,Manju A,GEN,M,BJP,535282,2,1277552,1652999,77.29,41.9,496521,38.87
20292,2019,4.0,Karnataka,16,Hassan,GEN,Vinodraj K H,GEN,M,BSP,38761,3,1277552,1652999,77.29,3.03,27099,2.12
20293,2019,4.0,Karnataka,16,Hassan,GEN,Nota,GEN,M,NOTA,11662,4,1277552,1652999,77.29,0.91,4639,0.36
20294,2019,4.0,Karnataka,16,Hassan,GEN,H M Chandregowda,GEN,M,UPJP,7023,5,1277552,1652999,77.29,0.55,2515,0.2
20295,2019,4.0,Karnataka,16,Hassan,GEN,R G Sathisha,GEN,M,IND,4508,6,1277552,1652999,77.29,0.35,798,0.06
20296,2019,4.0,Karnataka,16,Hassan,GEN,M. Mahesh (Al: Lokesh),GEN,M,IND,3710,7,1277552,1652999,77.29,0.29,0,0.0
20297,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Nalin Kumar Kateel,GEN,M,BJP,774285,1,1345039,1724976,77.97,57.57,274621,20.42
20298,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Mithun M Rai,GEN,M,INC,499664,2,1345039,1724976,77.97,37.15,452825,33.67
20299,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Mohammed Eliyas,GEN,M,SDPI,46839,3,1345039,1724976,77.97,3.48,39459,2.93
20300,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Nota,GEN,M,NOTA,7380,4,1345039,1724976,77.97,0.55,2667,0.2
20301,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,S. Sathish Salian,GEN,M,BSP,4713,5,1345039,1724976,77.97,0.35,1961,0.15
20302,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Alexander,GEN,M,IND,2752,6,1345039,1724976,77.97,0.2,437,0.03
20303,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,H. Suresh Poojary,GEN,M,IND,2315,7,1345039,1724976,77.97,0.17,613,0.05
20304,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Venkatesh Bende,GEN,M,IND,1702,8,1345039,1724976,77.97,0.13,73,0.01
20305,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Vijay Shreenivas .C,GEN,M,UPJP,1629,9,1345039,1724976,77.97,0.12,681,0.05
20306,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Supreeth Kumar Poojary,GEN,M,HJP,948,10,1345039,1724976,77.97,0.07,40,0.0
20307,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Maxim Pinto,GEN,M,IND,908,11,1345039,1724976,77.97,0.07,160,0.01
20308,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Deepak Rajesh Coelho,GEN,M,IND,748,12,1345039,1724976,77.97,0.06,146,0.01
20309,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Mohammad Khalid,GEN,M,IND,602,13,1345039,1724976,77.97,0.04,48,0.0
20310,2019,4.0,Karnataka,17,Dakshina Kannada,GEN,Abdul Hameed,GEN,M,IND,554,14,1345039,1724976,77.97,0.04,0,0.0
20311,2019,4.0,Karnataka,18,Chitradurga,SC,A Narayanaswamy,SC,M,BJP,626195,1,1245950,1760633,70.77,50.26,80178,6.44
20312,2019,4.0,Karnataka,18,Chitradurga,SC,B N Chandrappa,SC,M,INC,546017,2,1245950,1760633,70.77,43.82,537110,43.11
20313,2019,4.0,Karnataka,18,Chitradurga,SC,Mahanthesh C U,SC,M,BSP,8907,3,1245950,1760633,70.77,0.71,200,0.02
20314,2019,4.0,Karnataka,18,Chitradurga,SC,N T Vijayakumar,SC,M,IND,8707,4,1245950,1760633,70.77,0.7,934,0.07
20315,2019,4.0,Karnataka,18,Chitradurga,SC,Niranjana A D Cheelangi,SC,M,ASP,7773,5,1245950,1760633,70.77,0.62,747,0.06
20316,2019,4.0,Karnataka,18,Chitradurga,SC,Lokesha M K,SC,M,IND,7026,6,1245950,1760633,70.77,0.56,647,0.05
20317,2019,4.0,Karnataka,18,Chitradurga,SC,L Venugopal,SC,M,IND,6379,7,1245950,1760633,70.77,0.51,2011,0.16
20318,2019,4.0,Karnataka,18,Chitradurga,SC,Nota,GEN,M,NOTA,4368,8,1245950,1760633,70.77,0.35,56,0.0
20319,2019,4.0,Karnataka,18,Chitradurga,SC,L Rangappa (Rtd.Ddpi),SC,M,IND,4312,9,1245950,1760633,70.77,0.35,32,0.0
20320,2019,4.0,Karnataka,18,Chitradurga,SC,Devendrappa,SC,M,UPJP,4280,10,1245950,1760633,70.77,0.34,478,0.04
20321,2019,4.0,Karnataka,18,Chitradurga,SC,C H Narayanaswamy,SC,M,IND,3802,11,1245950,1760633,70.77,0.31,1081,0.09
20322,2019,4.0,Karnataka,18,Chitradurga,SC,Ramesha V,SC,M,IND,2721,12,1245950,1760633,70.77,0.22,257,0.02
20323,2019,4.0,Karnataka,18,Chitradurga,SC,V S Bhutharaja,SC,M,IND,2464,13,1245950,1760633,70.77,0.2,105,0.01
20324,2019,4.0,Karnataka,18,Chitradurga,SC,D Pennappa Turuvanur,SC,M,IND,2359,14,1245950,1760633,70.77,0.19,139,0.01
20325,2019,4.0,Karnataka,18,Chitradurga,SC,Arunachalam Y,SC,M,PPOI,2220,15,1245950,1760633,70.77,0.18,383,0.03
20326,2019,4.0,Karnataka,18,Chitradurga,SC,R Hanumanthappa,SC,M,IND,1837,16,1245950,1760633,70.77,0.15,77,0.01
20327,2019,4.0,Karnataka,18,Chitradurga,SC,Ganesh,SC,M,IND,1760,17,1245950,1760633,70.77,0.14,124,0.01
20328,2019,4.0,Karnataka,18,Chitradurga,SC,S Meetyanaik,SC,M,PSPL,1636,18,1245950,1760633,70.77,0.13,20,0.0
20329,2019,4.0,Karnataka,18,Chitradurga,SC,Kumar Y,SC,M,IND,1616,19,1245950,1760633,70.77,0.13,45,0.0
20330,2019,4.0,Karnataka,18,Chitradurga,SC,Thippeswamy T,SC,M,IND,1571,20,1245950,1760633,70.77,0.13,0,0.0
20331,2019,4.0,Karnataka,19,Tumkur,GEN,G. S. Basavaraj,GEN,M,BJP,596127,1,1244858,1608545,77.39,47.89,13339,1.07
20332,2019,4.0,Karnataka,19,Tumkur,GEN,H. D. Devegowda,GEN,M,JD(S),582788,2,1244858,1608545,77.39,46.82,565561,45.43
20333,2019,4.0,Karnataka,19,Tumkur,GEN,N. Shivanna,GEN,M,CPI,17227,3,1244858,1608545,77.39,1.38,6932,0.56
20334,2019,4.0,Karnataka,19,Tumkur,GEN,Nota,GEN,M,NOTA,10295,4,1244858,1608545,77.39,0.83,2658,0.21
20335,2019,4.0,Karnataka,19,Tumkur,GEN,Siddaramegowda T. B.,GEN,M,IND,7637,5,1244858,1608545,77.39,0.61,1624,0.13
20336,2019,4.0,Karnataka,19,Tumkur,GEN,K. C. Hanumantharaya,GEN,M,BSP,6013,6,1244858,1608545,77.39,0.48,1615,0.13
20337,2019,4.0,Karnataka,19,Tumkur,GEN,Chaya Rajashankar,GEN,F,UPJP,4398,7,1244858,1608545,77.39,0.35,187,0.02
20338,2019,4.0,Karnataka,19,Tumkur,GEN,Mahalakshmi C. P.,GEN,F,ASP,4211,8,1244858,1608545,77.39,0.34,758,0.06
20339,2019,4.0,Karnataka,19,Tumkur,GEN,J. K. Sami,GEN,M,IND,3453,9,1244858,1608545,77.39,0.28,403,0.03
20340,2019,4.0,Karnataka,19,Tumkur,GEN,G. Nagendra,SC,M,IND,3050,10,1244858,1608545,77.39,0.25,484,0.04
20341,2019,4.0,Karnataka,19,Tumkur,GEN,T. N. Kumara Swamy,GEN,M,IND,2566,11,1244858,1608545,77.39,0.21,607,0.05
20342,2019,4.0,Karnataka,19,Tumkur,GEN,K. V. Srinivas Kalkere,SC,M,IND,1959,12,1244858,1608545,77.39,0.16,507,0.04
20343,2019,4.0,Karnataka,19,Tumkur,GEN,D. Sharadhishayana,GEN,M,IND,1452,13,1244858,1608545,77.39,0.12,175,0.01
20344,2019,4.0,Karnataka,19,Tumkur,GEN,Prakash. R. A. Jain,GEN,M,IND,1277,14,1244858,1608545,77.39,0.1,8,0.0
20345,2019,4.0,Karnataka,19,Tumkur,GEN,B. S. Mallikarjunaiah,GEN,M,IND,1269,15,1244858,1608545,77.39,0.1,133,0.01
20346,2019,4.0,Karnataka,19,Tumkur,GEN,Kapanigowda,GEN,M,IND,1136,16,1244858,1608545,77.39,0.09,0,0.0
20347,2019,4.0,Karnataka,20,Mandya,GEN,Sumalatha Ambareesh,GEN,F,IND,703660,1,1379210,1712004,80.56,51.02,125876,9.13
20348,2019,4.0,Karnataka,20,Mandya,GEN,Nikhil Kumaraswamy,GEN,M,JD(S),577784,2,1379210,1712004,80.56,41.89,559461,40.56
20349,2019,4.0,Karnataka,20,Mandya,GEN,M.L. Shashikumar,GEN,M,IND,18323,3,1379210,1712004,80.56,1.33,5778,0.42
20350,2019,4.0,Karnataka,20,Mandya,GEN,Nanjundaswamy,GEN,M,BSP,12545,4,1379210,1712004,80.56,0.91,3643,0.26
20351,2019,4.0,Karnataka,20,Mandya,GEN,Sumalatha,GEN,F,IND,8902,5,1379210,1712004,80.56,0.65,360,0.03
20352,2019,4.0,Karnataka,20,Mandya,GEN,M. Sumalatha,GEN,F,IND,8542,6,1379210,1712004,80.56,0.62,2134,0.15
20353,2019,4.0,Karnataka,20,Mandya,GEN,C. Lingegowda,GEN,M,IND,6408,7,1379210,1712004,80.56,0.46,86,0.01
20354,2019,4.0,Karnataka,20,Mandya,GEN,Gurulingaiah,GEN,M,INCP,6322,8,1379210,1712004,80.56,0.46,1330,0.1
20355,2019,4.0,Karnataka,20,Mandya,GEN,D.C. Jayashankara,GEN,M,AHNP,4992,9,1379210,1712004,80.56,0.36,720,0.05
20356,2019,4.0,Karnataka,20,Mandya,GEN,T.K. Dasar,GEN,M,IND,4272,10,1379210,1712004,80.56,0.31,746,0.05
20357,2019,4.0,Karnataka,20,Mandya,GEN,Nota,GEN,M,NOTA,3526,11,1379210,1712004,80.56,0.26,122,0.01
20358,2019,4.0,Karnataka,20,Mandya,GEN,Divakar.C.P.Gowda,GEN,M,UPJP,3404,12,1379210,1712004,80.56,0.25,144,0.01
20359,2019,4.0,Karnataka,20,Mandya,GEN,Lingegowda S H,GEN,M,IND,3260,13,1379210,1712004,80.56,0.24,141,0.01
20360,2019,4.0,Karnataka,20,Mandya,GEN,Sumalatha,GEN,F,IND,3119,14,1379210,1712004,80.56,0.23,357,0.03
20361,2019,4.0,Karnataka,20,Mandya,GEN,Satheesh Kumar .T.N,GEN,M,IND,2762,15,1379210,1712004,80.56,0.2,1030,0.07
20362,2019,4.0,Karnataka,20,Mandya,GEN,Manjunath B,GEN,M,IND,1732,16,1379210,1712004,80.56,0.13,7,0.0
20363,2019,4.0,Karnataka,20,Mandya,GEN,Arvind Premanand,GEN,M,IND,1725,17,1379210,1712004,80.56,0.13,2,0.0
20364,2019,4.0,Karnataka,20,Mandya,GEN,G. Manjunatha,GEN,M,IND,1723,18,1379210,1712004,80.56,0.12,131,0.01
20365,2019,4.0,Karnataka,20,Mandya,GEN,Premakumara .V.V,GEN,M,IND,1592,19,1379210,1712004,80.56,0.12,150,0.01
20366,2019,4.0,Karnataka,20,Mandya,GEN,Santhosh Mandya Gowda,GEN,M,EP,1442,20,1379210,1712004,80.56,0.1,147,0.01
20367,2019,4.0,Karnataka,20,Mandya,GEN,H.Narayana,GEN,M,IND,1295,21,1379210,1712004,80.56,0.09,249,0.02
20368,2019,4.0,Karnataka,20,Mandya,GEN,Kowdle Channappa,GEN,M,IND,1046,22,1379210,1712004,80.56,0.08,212,0.02
20369,2019,4.0,Karnataka,20,Mandya,GEN,Puttegowda.N.C.,GEN,M,IND,834,23,1379210,1712004,80.56,0.06,0,0.0
20370,2019,4.0,Karnataka,21,Mysore,GEN,Prathap Simha,GEN,M,BJP,688974,1,1318041,1896333,69.5,52.27,138647,10.52
20371,2019,4.0,Karnataka,21,Mysore,GEN,C.H.Vijayashankar,GEN,M,INC,550327,2,1318041,1896333,69.5,41.75,525730,39.89
20372,2019,4.0,Karnataka,21,Mysore,GEN,Dr. B. Chandra (Chandregowda),GEN,M,BSP,24597,3,1318041,1896333,69.5,1.87,15290,1.16
20373,2019,4.0,Karnataka,21,Mysore,GEN,Ayub Khan,GEN,M,INCP,9307,4,1318041,1896333,69.5,0.71,2444,0.19
20374,2019,4.0,Karnataka,21,Mysore,GEN,Sreenivasaiah,GEN,M,IND,6863,5,1318041,1896333,69.5,0.52,1517,0.12
20375,2019,4.0,Karnataka,21,Mysore,GEN,Nota,GEN,M,NOTA,5346,6,1318041,1896333,69.5,0.41,842,0.06
20376,2019,4.0,Karnataka,21,Mysore,GEN,Venkatesha D Nayaka,GEN,M,IND,4504,7,1318041,1896333,69.5,0.34,245,0.02
20377,2019,4.0,Karnataka,21,Mysore,GEN,Asharani.V.,GEN,F,UPJP,4259,8,1318041,1896333,69.5,0.32,753,0.06
20378,2019,4.0,Karnataka,21,Mysore,GEN,Alagudu Lingaraju,GEN,M,IND,3506,9,1318041,1896333,69.5,0.27,991,0.08
20379,2019,4.0,Karnataka,21,Mysore,GEN,Raju S/O Late Chaluvashetty,GEN,M,IND,2515,10,1318041,1896333,69.5,0.19,245,0.02
20380,2019,4.0,Karnataka,21,Mysore,GEN,Lokesh Kumar.G.,GEN,M,IND,2270,11,1318041,1896333,69.5,0.17,119,0.01
20381,2019,4.0,Karnataka,21,Mysore,GEN,Ravi,GEN,M,IND,2151,12,1318041,1896333,69.5,0.16,202,0.02
20382,2019,4.0,Karnataka,21,Mysore,GEN,G.M. Mahadeva,GEN,M,IND,1949,13,1318041,1896333,69.5,0.15,273,0.02
20383,2019,4.0,Karnataka,21,Mysore,GEN,R. Mahesha,GEN,M,IND,1676,14,1318041,1896333,69.5,0.13,203,0.02
20384,2019,4.0,Karnataka,21,Mysore,GEN,Sandhya.P.S.,GEN,F,SUCI(C),1473,15,1318041,1896333,69.5,0.11,87,0.01
20385,2019,4.0,Karnataka,21,Mysore,GEN,M. J Sureshgowda,GEN,M,IND,1386,16,1318041,1896333,69.5,0.11,245,0.02
20386,2019,4.0,Karnataka,21,Mysore,GEN,Ningappa. B. D.,GEN,M,IND,1141,17,1318041,1896333,69.5,0.09,94,0.01
20387,2019,4.0,Karnataka,21,Mysore,GEN,Alishan. S,GEN,M,IND,1047,18,1318041,1896333,69.5,0.08,1,0.0
20388,2019,4.0,Karnataka,21,Mysore,GEN,Kaveriamma.N.K.,GEN,F,IND,1046,19,1318041,1896333,69.5,0.08,33,0.0
20389,2019,4.0,Karnataka,21,Mysore,GEN,P.K. Biddappa,GEN,M,KPPR,1013,20,1318041,1896333,69.5,0.08,66,0.01
20390,2019,4.0,Karnataka,21,Mysore,GEN,K.S.Somasunder,GEN,M,IND,947,21,1318041,1896333,69.5,0.07,34,0.0
20391,2019,4.0,Karnataka,21,Mysore,GEN,N. Nagesh,GEN,M,IND,913,22,1318041,1896333,69.5,0.07,82,0.01
20392,2019,4.0,Karnataka,21,Mysore,GEN,Anand Kumar. M,GEN,M,IND,831,23,1318041,1896333,69.5,0.06,0,0.0
